,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
11093,593910,Movie,Cinderella,Kay Cannon,"Camila Cabello, Nicholas Galitzine, Idina Menzel, Billy Porter, Pierce Brosnan",United States of America,2021-09-03,2021,6.4,"Fantasy, Romance, Comedy",en,29.788,1408,6.4,0,0
11094,283566,Movie,Evangelion: 3.0+1.0 Thrice Upon a Time,"Kazuya Tsurumaki, Mahiro Maeda, Katsuichi Nakayama, Hideaki Anno","Megumi Ogata, Yuko Miyamura, Maaya Sakamoto, Megumi Hayashibara, Kotono Mitsuishi",Japan,2021-03-08,2021,8.237,"Animation, Action, Science Fiction, Drama",ja,29.657,826,8.237,29700000,93882453
11095,645710,Movie,The Voyeurs,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So",United States of America,2021-08-25,2021,6.6,Thriller,en,29.586,979,6.6,0,0
11096,484718,Movie,Coming 2 America,Craig Brewer,"Eddie Murphy, Arsenio Hall, Jermaine Fowler, Leslie Jones, Tracy Morgan",United States of America,2021-03-04,2021,6.384,Comedy,en,29.581,2251,6.384,60000000,0
11097,634528,Movie,The Marksman,Robert Lorenz,"Liam Neeson, Jacob Perez, Katheryn Winnick, Teresa Ruiz, Sean A. Rosales",United States of America,2021-01-15,2021,6.828,"Action, Drama, Thriller",en,29.442,1617,6.828,23000000,23076711
11098,602734,Movie,Spiral: From the Book of Saw,Darren Lynn Bousman,"Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols, Dan Petronijevic",United States of America,2021-05-12,2021,5.941,"Horror, Mystery",en,29.292,2066,5.941,20000000,40618920
11099,852370,Movie,Idol Seungha's R-Rated Film Shooting,Kim Ho,"Seung Ha, Yoo Jung, Si Woo, Kang Seo",South Korea,2021-06-24,2021,6.5,Drama,ko,28.97,42,6.5,0,0
11100,513310,Movie,Boss Level,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Will Sasso, Annabelle Wallis","United Kingdom, United States of America",2021-02-19,2021,6.9,"Action, Science Fiction, Thriller",en,28.639,1663,6.9,45000000,2000000
11101,632357,Movie,The Unholy,Evan Spiliotopoulos,"Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton, Cary Elwes",United States of America,2021-03-31,2021,6.6,"Horror, Mystery",en,28.617,2176,6.6,10000000,30800000
11102,619778,Movie,Malignant,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White, Susanna Thompson",United States of America,2021-09-01,2021,6.768,"Horror, Mystery",en,28.6,2370,6.768,40000000,34891791
11103,860623,Movie,Last Man Down,Fansu Njie,"Daniel Stisen, Olga Kent, Daniel Nehme, Stanislav Yanevski, Madeleine Vall","Sweden, United Kingdom, United States of America",2021-03-30,2021,6.2,"Action, Thriller, Mystery",en,27.874,677,6.2,0,0
11104,588921,Movie,AINBO: Spirit of the Amazon,"José Zelada, Richard Claus","Lola Raie, Alejandra Gollas, Thom Hoffman, Bernardo de Paula, Dino Andrade",Peru,2021-02-09,2021,7.0,"Adventure, Animation, Family, Fantasy",en,27.579,439,7.0,10000000,10237061
11105,585216,Movie,Escape Room: Tournament of Champions,Adam Robitel,"Taylor Russell, Logan Miller, Indya Moore, Holland Roden, Thomas Cocquerel",United States of America,2021-07-01,2021,6.531,"Horror, Thriller, Mystery",en,27.489,2065,6.531,15000000,65774490
11106,581644,Movie,The Misfits,Renny Harlin,"Pierce Brosnan, Tim Roth, Nick Cannon, Rami Jaber, Jamie Chung","Finland, United Arab Emirates, United States of America",2021-06-03,2021,5.5,"Action, Thriller",en,27.21,454,5.5,0,0
11107,611698,Movie,A Writer's Odyssey,Lu Yang,"Lei Jiayin, Yang Mi, Dong Zijian, Wang Shengdi, Yu Hewei",China,2021-02-12,2021,7.075,"Fantasy, Action, Adventure, Drama",zh,27.042,313,7.075,0,150123320
11108,911835,Movie,Aunt,Lee Sang-soo,"Yoo Ji-hyun, Lee Soo, Woo Yeol",missing,2021-07-28,2021,8.0,Romance,ko,27.031,1,8.0,0,0
11109,870096,Movie,Restart the Earth,Lin Zhenzhao,"He Shengming, Mi Luo, Michelle Ye Xuan, Yu Rongguang, Li Ning",China,2021-09-03,2021,6.8,"Science Fiction, Horror, Action",zh,26.94,136,6.8,0,0
11110,865463,Movie,24 Year Old Yoon Yul's Sexy Breasts,missing,"Min Do-yoon, Yoon Yool",South Korea,2021-03-01,2021,7.3,"Drama, Romance",ko,26.785,19,7.3,0,0
11111,845222,Movie,Kingdom: Ashin of the North,Kim Seong-hun,"Jun Ji-hyun, Park Byung-eun, Kim Si-a, Kim Roi-ha, Koo Kyo-hwan",South Korea,2021-07-23,2021,7.081,"Drama, Fantasy, Thriller",ko,26.723,553,7.081,0,0
11112,760873,Movie,The Colony,Tim Fehlbaum,"Nora Arnezeder, Iain Glen, Sarah-Sofie Boussnina, Sope Dirisu, Sebastian Roché","Germany, Switzerland",2021-08-26,2021,5.7,"Science Fiction, Thriller",en,26.531,287,5.7,0,328914
11113,774741,Movie,Diary of a Wimpy Kid,Swinton O. Scott III,"Brady Noon, Ethan William Childress, Hunter Dillon, Erica Cerra, Chris Diamantopoulos","Canada, United States of America",2021-12-02,2021,6.2,"Animation, Comedy, Family",en,26.503,356,6.2,0,0
11114,482373,Movie,Don't Breathe 2,Rodo Sayagues,"Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young, Rocci Williams",United States of America,2021-08-12,2021,7.0,"Thriller, Horror",en,26.472,2602,7.0,15000000,53785551
11115,644495,Movie,House of Gucci,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons, Jared Leto","Canada, United States of America",2021-11-24,2021,6.6,"History, Drama, Crime",en,26.277,3162,6.6,75000000,153235995
11116,660120,Movie,The Worst Person in the World,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner, Helene Bjørnebye","Norway, Sweden, Denmark, France",2021-10-13,2021,7.5,"Drama, Romance, Comedy",no,26.061,1438,7.5,5000000,11800000
11117,559907,Movie,The Green Knight,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris","Canada, Ireland, United States of America",2021-07-29,2021,6.597,"Adventure, Drama, Fantasy",en,26.045,1948,6.597,15000000,18887953
11118,693113,Movie,Midnight in the Switchgrass,Randall Emmett,"Megan Fox, Bruce Willis, Emile Hirsch, Lukas Haas, Caitlin Carmichael","Puerto Rico, United States of America",2021-07-23,2021,5.9,"Crime, Mystery, Thriller, Action",en,25.946,430,5.9,15000000,229811
11119,727745,Movie,The Kissing Booth 3,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez","United Kingdom, United States of America",2021-08-11,2021,6.9,"Romance, Comedy",en,25.74,1923,6.9,0,0
11120,630240,Movie,Titane,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cissé","Belgium, France",2021-07-14,2021,6.36,"Drama, Thriller, Horror",fr,25.615,1487,6.36,6600000,4982335
11121,770254,Movie,Back to the Outback,"Claire Knight, Harry Cripps","Isla Fisher, Tim Minchin, Eric Bana, Guy Pearce, Miranda Tapsell",United States of America,2021-12-03,2021,7.706,"Family, Animation, Adventure, Comedy",en,25.461,732,7.706,0,0
11122,547565,Movie,The Night House,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit, Stacy Martin","United Kingdom, United States of America",2021-07-15,2021,6.6,"Drama, Horror, Mystery, Thriller",en,25.435,1157,6.6,0,14600000
11123,797787,Movie,Man in Love,Chen-Hao Yin,"Roy Chiu, Tiffany Hsu Wei-Ning, Tsai Chen-Nan, Chung Hsin-ling, Lan Wei-Hua","China, Hong Kong, Taiwan, United States of America",2021-04-01,2021,7.149,"Romance, Drama",zh,25.333,67,7.149,0,0
11124,671043,Movie,Spoiled Brats,Nicolas Cuche,"Gérard Jugnot, Camille Lou, Artus, Louka Meliava, François Morel",France,2021-09-15,2021,6.0,Comedy,fr,25.246,558,6.0,0,0
11125,458220,Movie,Palmer,Fisher Stevens,"Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb",United States of America,2021-01-28,2021,8.1,Drama,en,25.237,1660,8.1,0,0
11126,603661,Movie,The Hating Game,Peter Hutchings,"Lucy Hale, Austin Stowell, Corbin Bernsen, Sakina Jaffrey, Damon Daunno","United Kingdom, United States of America",2021-12-09,2021,7.3,"Drama, Comedy, Romance",en,24.967,1080,7.3,0,0
11127,865921,Movie,Return of Special Forces 5,Jie Hou,"Fu Chengpeng, Zhao Xun, Sun Anqi, Yang Tongshu, Emile Amro",China,2021-07-10,2021,6.6,Action,zh,24.731,150,6.6,0,0
11128,589761,Movie,Chernobyl: Abyss,Danila Kozlovsky,"Danila Kozlovsky, Oksana Akinshina, Philipp Avdeev, Ravshana Kurkova, Arthur Beschastny",Russia,2021-04-15,2021,6.2,"Drama, History, Adventure, Action, Fantasy, Mystery",ru,24.706,520,6.2,9100000,6459306
11129,567748,Movie,The Guilty,Antoine Fuqua,"Jake Gyllenhaal, Ethan Hawke, Riley Keough, Peter Sarsgaard, Christina Vidal",United States of America,2021-09-24,2021,6.427,"Drama, Thriller",en,24.63,2741,6.427,0,0
11130,680531,Movie,The Mad Women's Ball,Mélanie Laurent,"Lou de Laâge, Mélanie Laurent, Emmanuelle Bercot, Benjamin Voisin, Cédric Kahn",France,2021-09-12,2021,7.1,"Thriller, Drama, History",fr,24.585,316,7.1,0,0
11131,813258,Movie,Monster Pets: A Hotel Transylvania Short,"Jennifer Kluska, Derek Drymon","Brian Hull, Jennifer Kluska, Derek Drymon, Genndy Tartakovsky, Jon Olson",United States of America,2021-04-02,2021,7.394,"Animation, Comedy, Fantasy",en,24.483,398,7.394,0,0
11132,581734,Movie,Nomadland,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest",United States of America,2021-01-29,2021,7.2,Drama,en,24.362,3039,7.2,5000000,39458207
11133,826945,Movie,Sisters Virus,Choi Jae-hoo,"Yoon Yool, Rika, Yeon Joo, Lee Dae-gon",South Korea,2021-02-24,2021,3.0,Drama,ko,24.302,2,3.0,0,0
11134,610253,Movie,Halloween Kills,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle",United States of America,2021-10-14,2021,6.4,"Horror, Thriller, Action, Drama",en,24.27,2716,6.4,20000000,133423964
11135,753453,Movie,V/H/S/94,"Jennifer Reeder, Ryan Prows, Steven Kostanski, Simon Barrett, Chloe Okuno, Timo Tjahjanto","Anna Hopkins, Anthony Christian Potenza, Brian Paul, Tim Campbell, Gina Phillips","Indonesia, United States of America",2021-09-26,2021,6.131,"Horror, Thriller",en,24.158,476,6.131,0,0
11136,597208,Movie,Nightmare Alley,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins",United States of America,2021-12-02,2021,6.982,"Crime, Drama, Thriller",en,24.024,2983,6.982,60000000,39629195
11137,773621,Movie,Natsume's Book of Friends: The Waking Rock and the Strange Visitor,Hideki Ito,"Hiroshi Kamiya, Kazuhiko Inoue, Kazuma Horie, Takaya Kuroda, Akemi Okamura",Japan,2021-01-16,2021,7.2,"Animation, Drama, Fantasy",ja,23.978,15,7.2,0,0
11138,920081,Movie,Megaboa,Mario N. Bonassin,"Eric Roberts, Michelle Elizabeth O'Shea, Emilia Torello, Joe Herrera, Garrett Schulte",United States of America,2021-11-26,2021,6.3,"Action, Horror, Science Fiction",en,23.941,463,6.3,0,0
11139,918692,Movie,Granit,Denis Neimand,"Aleksandr Baranovskiy, Oleg Chernov, Mark Gavrilov, Evgeny Dobryakov, Elvira Sinelnik","Russia, Uzbekistan",2021-12-29,2021,7.3,"Action, War",ru,23.759,42,7.3,0,0
11140,592508,Movie,Sooryavanshi,Rohit Shetty,"Akshay Kumar, Katrina Kaif, Javed Jaffrey, Kumud Mishra, Abhimanyu Singh",India,2021-11-05,2021,5.8,"Action, Crime, Thriller",hi,23.65,162,5.8,13000000,35000000
11141,654739,Movie,Hard Hit,Kim Chang-ju,"Jo Woo-jin, Lee Jae-in, Ji Chang-wook, Jin Kyung, Kim Ji-ho",South Korea,2021-06-23,2021,7.5,"Action, Crime, Drama, Thriller",ko,23.547,203,7.5,0,0
11142,637693,Movie,Spirit Untamed,Elaine Bogan,"Isabela Merced, Julianne Moore, Marsai Martin, Mckenna Grace, Walton Goggins",United States of America,2021-05-20,2021,7.3,"Animation, Adventure, Family",en,23.411,522,7.3,30000000,17635215
11143,1055110,Movie,Female Teacher Closing the Door,Hideo Jojo,"Ayaka Yamagishi, Takeshi Yoshida, Yoshitaka Hosokawa, Moe Sakura, Daisuke Iijima",Japan,2021-10-03,2021,5.7,"Romance, Drama",ja,23.303,18,5.7,0,0
11144,797838,Movie,Firebird,Peeter Rebane,"Tom Prior, Oleg Zagorodnii, Diana Pozharskaya, Jake Henderson, Margus Prangel","Estonia, United Kingdom, United States of America",2021-10-29,2021,7.3,"Drama, Romance, War",en,23.162,189,7.3,0,253583
11145,892222,Movie,Stepdad and Mother-Daughter,Lee Han-II,"Min Do-yoon, Ye Seul, Yoon Yool, Yeon Joo, Shin Yeon-ho",South Korea,2021-09-24,2021,6.0,Romance,ko,23.058,2,6.0,0,0
11146,843241,Movie,The Seven Deadly Sins: Cursed by Light,Takayuki Hamana,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki",Japan,2021-07-02,2021,7.7,"Animation, Fantasy",ja,23.031,486,7.7,0,1094673
11147,672582,Movie,The Deep House,"Julien Maury, Alexandre Bustillo","James Jagger, Camille Rowe, Eric Savin, Carolina Massey, Alexis Servaes","Belgium, France, United States of America",2021-06-30,2021,6.0,Horror,en,22.987,1002,6.0,0,1900000
11148,526811,Movie,Simple Passion,Danielle Arbid,"Laetitia Dosch, Sergei Polunin, Lou-Teymour Thion, Caroline Ducey, Grégoire Colin","Belgium, France",2021-01-14,2021,5.6,"Romance, Drama",fr,22.976,94,5.6,0,75167
11149,646207,Movie,The Ice Road,Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder, Holt McCallany","Canada, United States of America",2021-06-24,2021,6.807,"Action, Thriller",en,22.871,1724,6.807,0,7502846
11150,666243,Movie,The Witcher: Nightmare of the Wolf,Han Kwang-il,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish, Tom Canton","Poland, South Korea, United States of America",2021-08-22,2021,7.5,"Animation, Action, Fantasy",en,22.844,977,7.5,0,0
11151,740925,Movie,No One Gets Out Alive,Santiago Menghini,"Cristina Rodlo, Marc Menchaca, David Figlioli, Claudia Coulter, David Barrera","Romania, United States of America",2021-09-29,2021,5.9,"Horror, Mystery, Thriller",en,22.805,648,5.9,0,0
11152,542178,Movie,The French Dispatch,Wes Anderson,"Benicio del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux, Frances McDormand",United States of America,2021-10-21,2021,7.032,"Drama, Comedy",en,22.717,2649,7.032,25000000,46333545
11153,787723,Movie,13 Minutes,Lindsay Gossling,"Trace Adkins, Yancey Arias, Thora Birch, Tokala Black Elk, Darryl Cox","United States of America, Canada",2021-10-29,2021,6.0,"Action, Drama, Thriller",en,22.583,221,6.0,0,67413
11154,848932,Movie,Why Women Cheat,missing,"Shag Deng, Xiong Su Yi",missing,2021-07-06,2021,2.8,Romance,en,22.579,4,2.8,0,0
11155,617502,Movie,Jolt,Tanya Wexler,"Kate Beckinsale, Stanley Tucci, Bobby Cannavale, Jai Courtney, Laverne Cox","Bulgaria, France, United States of America",2021-07-15,2021,6.5,"Action, Thriller",en,22.531,1276,6.5,0,238524
11156,795607,Movie,Green Snake,Amp Wong,"Tang Xiaoxi, Zhang Fuzheng, Wei Chao, Zhao Mingzhou, Zheng Xiaopu",China,2021-07-23,2021,8.1,"Animation, Fantasy, Action, Adventure",zh,22.274,315,8.1,0,87212911
11157,875104,Movie,Ip Man: The Awakening,"Li Xijie, Zhang Zhulin","Xie Miao, Chen Guanying, Sergio De Ieso, Hou Tongjiang, Gu Lei",China,2021-09-16,2021,6.9,"Action, Adventure, History, Drama",zh,22.214,158,6.9,0,0
11158,630004,Movie,The Vault,Jaume Balagueró,"Freddie Highmore, Astrid Bergès-Frisbey, Jose Coronado, Liam Cunningham, Sam Riley","France, Spain",2021-03-04,2021,6.8,"Drama, Action, Thriller",en,22.102,967,6.8,15000000,8804000
11159,591273,Movie,Fear Street: 1994,Leigh Janiak,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald, Fred Hechinger",United States of America,2021-06-28,2021,6.699,"Horror, Mystery",en,21.967,2343,6.699,0,0
11160,609972,Movie,Paranormal Activity: Next of Kin,William Eubank,"Emily Bader, Ari Notartomaso, Alexa Shae Niziak, Dan Lippert, Kyli Zion","Germany, United States of America",2021-10-29,2021,6.1,"Horror, Mystery",en,21.87,680,6.1,0,0
11161,449406,Movie,Vivo,Kirk DeMicco,"Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña, Juan de Marcos González, Brian Tyree Henry","United States of America, Hong Kong",2021-07-30,2021,7.293,"Animation, Family, Comedy",en,21.865,711,7.293,0,0
11162,685274,Movie,Mobile Suit Gundam Hathaway,Shuko Murase,"Kensho Ono, Reina Ueda, Junichi Suwabe, Soma Saito, Atsumi Tanezaki",Japan,2021-06-11,2021,7.3,"Animation, Action, Drama, Science Fiction",ja,21.825,122,7.3,0,0
11163,871964,Movie,Nobody Sleeps in the Woods Tonight 2,Bartosz M. Kowalski,"Mateusz Więcławek, Julia Wieniawa, Zofia Wichłacz, Andrzej Grabowski, Wojciech Mecwaldowski",Poland,2021-10-27,2021,4.6,"Horror, Thriller, Comedy",pl,21.692,307,4.6,0,0
11164,846214,Movie,"The Good, the Bart, and the Loki",David Silverman,"Tom Hiddleston, Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Maurice LaMarche",United States of America,2021-07-07,2021,7.2,"Animation, Comedy, Family",en,21.664,672,7.2,0,0
11165,516329,Movie,Antlers,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene, Scott Haze",United States of America,2021-10-28,2021,6.2,"Drama, Horror, Mystery",en,21.49,1115,6.2,17000000,18867659
11166,637534,Movie,The Stronghold,Cédric Jimenez,"Gilles Lellouche, François Civil, Karim Leklou, Adèle Exarchopoulos, Cyril Lecomte",France,2021-08-18,2021,7.4,"Thriller, Action, Crime",fr,21.488,1309,7.4,14479740,0
11167,524369,Movie,The Many Saints of Newark,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr., Michael Gandolfini, Ray Liotta, Michela De Rossi",United States of America,2021-09-22,2021,6.3,"Crime, Drama",en,21.326,677,6.3,50000000,13037403
11168,638597,Movie,YES DAY,Miguel Arteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega, Julian Lerner, Everly Carganilla",United States of America,2021-03-11,2021,6.7,"Family, Comedy",en,21.299,1212,6.7,0,0
11169,729720,Movie,The Last Mercenary,David Charhon,"Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla, Eric Judor",France,2021-07-30,2021,6.4,"Action, Comedy",fr,21.286,622,6.4,0,0
11170,629028,Movie,Mission: Possible,Kim Hyung-joo,"Kim Young-kwang, Lee Sun-bin, Oh Dae-hwan, Seo Hyun-chul, Choi Byung-mo",South Korea,2021-02-17,2021,7.492,"Comedy, Action, Thriller",ko,21.259,177,7.492,0,0
11171,718032,Movie,Licorice Pizza,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Bradley Cooper","Canada, United States of America",2021-11-26,2021,6.972,"Drama, Comedy, Romance",en,20.96,2302,6.972,40000000,33276075
11172,893694,Movie,Eva,Jeffrey Hidalgo,"Angeli Khang, Ava Mendez, Marco Gomez, Ivan Padilla, Angelica Cervantes",Philippines,2021-12-24,2021,5.3,"Drama, Romance",tl,20.905,15,5.3,0,0
11173,623511,Movie,The Burning Sea,John Andreas Andersen,"Kristine Kujath Thorp, Henrik Bjelland, Rolf Kristian Larsen, Anders Baasmo Christiansen, Bjørn Floberg",Norway,2021-10-29,2021,6.6,"Action, Adventure, Thriller",no,20.905,254,6.6,8300000,2836382
11174,842033,Movie,Ghost Mansion,Jo Ba-reun,"Sung Joon, Kim Hong-pa, Kim Bo-ra, Lee Chang-hoon, Park So-jin",South Korea,2021-06-30,2021,7.3,Horror,ko,20.798,212,7.3,0,0
11175,881460,Movie,Planet Dune,"Glenn Campbell, Tammy Klein","Sean Young, Emily Killian, Sienna Farall, Clark Moore, Sharon Desiree",United States of America,2021-10-29,2021,5.3,"Science Fiction, Horror, Adventure",en,20.738,61,5.3,0,0
11176,638449,Movie,The Last Letter from Your Lover,Augustine Frizzell,"Shailene Woodley, Felicity Jones, Callum Turner, Joe Alwyn, Nabhaan Rizwan","Canada, United Kingdom",2021-07-23,2021,7.4,"Drama, Romance",en,20.632,607,7.4,0,1451974
11177,763025,Movie,Never Back Down: Revolt,Kellie Madison,"Olivia Popica, Michael Bisping, Brooke Johnston, Diana Hoyos, Neetu Chandra",United States of America,2021-11-15,2021,6.4,Action,en,20.608,126,6.4,0,0
11178,628534,Movie,The White Tiger,Ramin Bahrani,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya","India, Singapore, United States of America",2021-01-13,2021,7.0,Drama,en,20.57,898,7.0,0,0
11179,927611,Movie,Dangerous Relationship: Professor and Female College Student,EROPING,"Yoon Yool, Seung Ha, Min Do-yoon, Yeon Joo",missing,2021-04-01,2021,6.0,"Drama, Romance",ko,20.523,2,6.0,0,0
11180,628914,Movie,Queenpins,"Aron Gaudet, Gita Pullapilly","Kristen Bell, Kirby Howell-Baptiste, Vince Vaughn, Paul Walter Hauser, Joel McHale",United States of America,2021-08-26,2021,6.5,"Comedy, Crime",en,20.443,445,6.5,7000000,0
11181,591274,Movie,Fear Street: 1978,Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye, Gillian Jacobs",United States of America,2021-07-08,2021,7.2,"Horror, Mystery",en,20.437,1961,7.2,0,0
11182,578701,Movie,Those Who Wish Me Dead,Taylor Sheridan,"Angelina Jolie, Finn Little, Jon Bernthal, Nicholas Hoult, Aidan Gillen","Canada, United States of America",2021-05-05,2021,6.6,"Thriller, Action",en,20.38,1669,6.6,20000000,23384502
11183,586047,Movie,Seobok,Lee Yong-ju,"Gong Yoo, Park Bo-gum, Jo Woo-jin, Jang Young-nam, Park Byung-eun",South Korea,2021-04-12,2021,7.2,"Science Fiction, Action, Thriller, Mystery",ko,20.266,225,7.2,0,0
11184,877013,Movie,Hell Hath No Fury,Jesse V. Johnson,"Nina Bergman, Daniel Bernhardt, Louis Mandylor, Timothy V. Murphy, Dominique Vandenberg","Belarus, France, Kazakhstan, United States of America",2021-11-05,2021,6.384,"Action, War",en,20.159,99,6.384,0,0
11185,644583,Movie,The Mauritanian,Kevin Macdonald,"Tahar Rahim, Jodie Foster, Benedict Cumberbatch, Shailene Woodley, Zachary Levi","United Kingdom, United States of America",2021-02-12,2021,7.425,"Drama, Thriller",en,20.148,1120,7.425,0,7527030
11186,763788,Movie,Dangerous,David Hackl,"Scott Eastwood, Mel Gibson, Tyrese Gibson, Kevin Durand, Famke Janssen",United States of America,2021-11-05,2021,6.032,"Action, Thriller",en,19.984,471,6.032,0,0
11187,525660,Movie,Dynasty Warriors,Roy Chow Hin-Yeung,"Wang Kai, Han Geng, Louis Koo, Tony Yang, Ray Lui","China, Hong Kong, Japan",2021-04-27,2021,5.9,"Action, Adventure, Fantasy",cn,19.898,135,5.9,38504400,3310000
11188,873972,Movie,Hunters,Justin Lee,"Phil Burke, Ed Morrone, Ian Ziering, Sanford Worth, Nicole Craner",United States of America,2021-09-13,2021,6.0,Action,en,19.783,19,6.0,0,0
11189,672741,Movie,Till Death,SK Dale,"Megan Fox, Eoin Macken, Aml Ameen, Callan Mulvey, Jack Roth","France, United States of America",2021-07-02,2021,6.7,"Horror, Thriller",en,19.779,833,6.7,0,495268
11190,691179,Movie,Friends: The Reunion,Ben Winston,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, David Schwimmer, Matt LeBlanc",United States of America,2021-05-27,2021,7.9,Documentary,en,19.752,1226,7.9,0,0
11191,810271,Movie,The Resort,Taylor Chien,"Bianca Haase, Brock O'Hurn, Michael Vlamis, Michelle Randolph, Dave Sheridan",United States of America,2021-04-30,2021,5.6,Horror,en,19.676,259,5.6,0,0
11192,762079,Movie,The Advent Calendar,Patrick Ridremont,"Eugénie Derouand, Honorine Magnier, Clément Olivieri, Janis Abrikh, Cyril Garnier","Belgium, France",2021-12-01,2021,6.7,"Horror, Thriller, Drama",fr,19.664,365,6.7,0,456555
11193,653349,Movie,Vacation Friends,Clay Tarver,"Lil Rel Howery, Yvonne Orji, John Cena, Meredith Hagner, Robert Wisdom",United States of America,2021-08-27,2021,7.048,Comedy,en,19.472,787,7.048,0,0
11194,654974,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Pete Holmes",United States of America,2021-11-11,2021,4.9,"Family, Comedy, Crime",en,19.266,637,4.9,15000000,0
11195,513692,Movie,Raging Fire,Benny Chan Muk-Sing,"Donnie Yen Chi-Tan, Nicholas Tse Ting-Fung, Qin Lan, Ray Lui, Patrick Tam Yiu-Man","China, Hong Kong",2021-07-28,2021,6.9,"Action, Crime, Thriller, Adventure, Mystery",cn,19.168,233,6.9,0,205000000
11196,775244,Movie,Mousa,Peter Mimi,"Karim Mahmoud Abdel Aziz, Eyad Nassar, Asmaa Aboul Yazeed, Sabry Fawaz, Mohammad Lotfi",Egypt,2021-08-11,2021,6.6,"Action, Adventure, Science Fiction",ar,19.161,30,6.6,0,0
11197,740658,Movie,Catman,Park Hee-kon,"Sehun, Janice Wu, Xu Ke, Ju Jingyi, Song Weilong",China,2021-05-18,2021,7.4,"Romance, Fantasy, Comedy",zh,19.159,204,7.4,0,0
11198,601666,Movie,I Care a Lot,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest, Chris Messina","United Kingdom, United States of America",2021-02-19,2021,6.6,"Crime, Thriller, Drama",en,19.141,2724,6.6,0,0
11199,681887,Movie,Cosmic Sin,Edward Drake,"Bruce Willis, Adelaide Kane, Frank Grillo, Lochlyn Munro, Costas Mandylor",United States of America,2021-03-12,2021,4.0,"Science Fiction, Action, Adventure",en,19.107,550,4.0,20000000,349757
11200,776305,Movie,Belle,Mamoru Hosoda,"Kaho Nakamura, Ryo Narita, Shota Sometani, Tina Tamashiro, Lilas Ikuta",Japan,2021-07-16,2021,7.709,"Animation, Science Fiction, Drama, Music",ja,19.104,761,7.709,0,63501160
11201,763164,Movie,Apex,Edward Drake,"Neal McDonough, Bruce Willis, Corey Large, Alexia Fast, Nels Lennarson","Canada, United Arab Emirates, United States of America, United Kingdom",2021-11-12,2021,5.2,"Action, Thriller, Science Fiction",en,19.035,575,5.2,0,0
11202,753601,Movie,Around the World in 80 Days,Samuel Tourneux,"Damien Frette, Julien Crampon, Kaycie Chase, Céline Ronté, Véronique Augereau","Belgium, France, United States of America",2021-08-04,2021,5.8,"Animation, Family, Comedy",fr,19.027,86,5.8,20000000,0
11203,811592,Movie,One Shot,James Nunn,"Scott Adkins, Ashley Greene, Ryan Phillippe, Emmanuel Imani, Dino Kelly","United Kingdom, United States of America",2021-11-05,2021,6.7,"Action, Thriller",en,18.938,870,6.7,0,29439
